"","X","SRR975551","SRR975552","SRR975553","SRR975554","SRR975555","SRR975556","SRR975557","SRR975558","SRR975559","SRR975560","SRR975561","SRR975562","SRR975563","SRR975564","SRR975565","SRR975566","SRR975567","SRR975568","SRR975569","SRR975570","SRR975571","SRR975572","SRR975573","SRR975574","SRR975575","SRR975576","SRR975577","SRR975578","SRR975579","SRR975580","SRR975581","SRR975582","SRR975583","SRR975584","SRR975585","SRR975586","SRR975587","SRR975588","SRR975589","SRR975590","SRR975591","SRR975592","SRR975593","SRR975594","SRR975595","SRR975596","SRR975597","SRR975598","SRR975599","SRR975600","SRR975601","SRR975602","SRR975603","SRR975604"
"106","ENSG00000005810",631,872,627,844,987,521,978,490,512,361,455,365,567,520,482,608,589,900,564,523,637,597,537,609,682,476,501,386,563,335,476,612,503,684,503,319,628,506,426,812,864,513,506,614,711,434,676,345,574,635,514,465,433,545
"107","ENSG00000005812",550,557,448,552,502,381,419,318,461,472,451,456,484,401,285,301,406,425,725,577,558,517,711,473,480,379,506,576,492,439,438,448,565,575,549,377,438,578,256,677,380,311,298,499,615,601,320,404,447,274,416,275,332,566
"108","ENSG00000005844",51,53,215,96,91,160,253,225,95,100,122,56,218,101,84,193,130,261,235,188,226,340,371,664,402,279,420,354,56,217,391,398,270,449,254,121,209,172,154,167,522,159,206,444,83,65,146,60,366,526,268,53,258,262
"109","ENSG00000005882",186,247,228,117,250,489,335,237,269,501,461,226,365,219,503,180,237,251,319,498,206,381,497,480,431,528,469,716,953,438,527,534,440,537,516,339,279,505,89,205,265,170,173,574,302,342,377,293,430,186,456,220,241,430
"110","ENSG00000005884",454,730,1407,466,1684,1793,866,2754,810,2361,1871,1502,2055,1730,760,292,1089,1505,1449,1780,1394,1644,1615,1760,1885,1959,1707,2838,1267,2199,2090,1817,1658,1437,1908,1883,578,1679,1502,161,690,359,1485,274,857,2447,869,1446,1534,708,738,205,1519,1661
"111","ENSG00000005889",291,206,354,234,259,211,352,146,178,161,204,160,249,222,212,280,202,332,338,256,390,236,361,218,240,204,208,188,281,178,195,202,207,228,223,252,248,268,426,351,336,172,217,217,234,176,136,137,162,222,273,311,241,303
"112","ENSG00000005893",1466,1277,1175,1130,1160,1049,1271,855,1312,1010,1031,1535,1046,709,985,2576,908,932,1155,921,1200,1024,1095,1086,962,810,1078,1070,844,1087,889,947,1054,1112,1087,802,1832,980,1520,1470,2074,1484,1429,5169,1668,1435,979,2035,788,1139,1653,2578,1657,1535
"113","ENSG00000005961",4,2,6,12,1,1,13,2,6,2,3,1,4,2,9,8,4,2,2,2,3,2,4,1,2,3,1,1,0,4,11,3,5,4,0,2,1,2,9,0,6,5,0,0,2,0,3,0,2,1,4,1,5,1
"114","ENSG00000005981",0,0,4,2,6,3,0,1,0,0,1,2,0,1,9,0,2,1,2,4,3,0,0,1,3,3,2,4,2,4,0,2,3,1,0,1,7,1,1,2,1,2,3,28,1,1,5,2,0,2,18,1,3,1
"115","ENSG00000006007",1099,1050,1210,902,796,1040,665,1043,600,987,1314,1169,1096,914,715,745,875,417,1484,1451,1193,1223,1202,1230,1239,1138,1064,1237,1309,1078,901,1338,1152,1273,1117,971,733,1398,535,852,631,634,1003,372,720,1084,741,1112,906,872,605,670,390,523
"116","ENSG00000006015",203,204,169,392,186,264,215,227,291,398,204,543,226,232,247,309,237,243,142,152,220,154,152,242,147,245,259,326,269,490,236,202,180,212,215,270,217,143,190,294,200,254,187,329,206,332,265,577,398,218,294,327,305,272
"117","ENSG00000006016",5,5,10,8,5,10,101,8,20,47,15,8,13,7,5,13,14,7,3,8,10,9,13,9,11,10,18,23,56,11,11,12,13,7,6,98,7,6,18,6,11,15,51,4,17,64,9,13,16,8,21,8,17,20
"118","ENSG00000006025",190,289,411,128,479,774,174,611,278,803,506,361,536,140,232,164,364,278,442,654,421,519,483,758,746,1139,620,958,321,697,740,599,645,595,548,681,155,560,209,75,171,78,441,36,360,383,562,535,576,213,275,328,352,149
"119","ENSG00000006042",1130,787,985,584,543,1234,501,664,724,1337,1264,961,2049,352,558,871,1024,702,1317,1426,895,1520,1318,1057,1552,1686,1142,1582,694,1263,1608,956,1676,1052,1947,1238,720,1520,406,695,440,358,354,444,670,809,846,858,833,253,605,362,777,699
"120","ENSG00000006047",142,182,216,140,121,214,10,114,97,226,69,98,59,132,161,50,114,38,107,165,208,116,193,226,51,427,391,333,76,166,98,199,116,208,105,98,251,133,216,80,51,285,221,17,166,52,270,161,121,161,91,186,156,6
"121","ENSG00000006059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122","ENSG00000006062",157,149,210,129,103,239,522,229,160,230,373,127,233,186,279,126,181,161,204,217,221,222,246,268,253,257,226,242,443,237,308,301,249,262,297,178,194,198,152,167,245,157,208,550,143,191,170,158,230,271,382,75,299,199
"123","ENSG00000006071",2,7,7,1,1,34,7,3,1,5,5,6,10,0,3,0,6,0,5,10,14,19,8,4,24,18,8,8,49,5,18,15,15,4,13,30,0,9,0,6,0,0,1,0,0,0,0,5,0,1,0,1,1,0
"124","ENSG00000006116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"125","ENSG00000006118",328,275,56,514,193,68,361,341,831,450,140,628,77,467,253,439,520,335,36,67,58,69,56,70,105,102,102,64,154,228,138,115,98,53,74,188,192,62,429,153,369,249,590,166,161,949,398,223,360,474,108,268,658,370
"126","ENSG00000006125",1509,3740,2360,1425,3590,3113,1656,3854,1579,2594,1898,1763,2365,3086,3961,1879,2783,3608,2033,2097,2209,2043,1812,2276,2276,2154,1904,1702,1543,1835,2029,2144,2277,1909,1977,2822,1766,2328,3229,1187,1618,1662,2417,1307,1422,2185,1841,1828,2589,2185,2377,1079,3209,2132
"127","ENSG00000006128",1,28,39,251,1,1,158,13,14,25,18,83,5,1,67,9,3,14,7,12,36,12,13,1,9,5,1,17,118,47,11,10,12,9,4,8,0,9,0,161,4,0,16,0,0,0,0,67,0,0,19,1,0,1
"128","ENSG00000006194",490,565,327,498,426,333,328,338,384,379,325,509,303,213,456,463,343,463,264,271,274,311,318,280,329,388,278,302,338,363,321,327,299,293,334,270,408,294,293,603,400,396,449,372,475,430,377,444,481,334,448,615,352,457
"129","ENSG00000006210",181,45,201,68,98,86,380,226,121,158,190,235,147,112,145,128,121,121,128,88,213,127,120,173,144,143,144,178,427,156,148,242,118,229,151,256,185,90,622,99,315,78,127,784,64,265,140,80,97,472,299,45,189,196
"130","ENSG00000006282",387,280,495,252,262,859,648,633,436,1291,638,579,541,417,652,307,577,428,545,754,575,649,616,734,736,1019,875,1124,721,685,562,696,686,626,639,758,530,593,416,338,388,307,552,758,440,897,357,564,307,528,740,235,533,566
"131","ENSG00000006283",3,1,4,0,1,6,48,6,2,0,4,1,8,0,3,1,9,4,0,4,5,4,4,5,3,4,7,1,22,3,5,11,4,4,7,11,0,5,3,1,3,2,1,0,1,0,0,0,0,1,1,0,0,1
"132","ENSG00000006327",216,114,40,519,193,36,167,549,472,360,183,546,51,548,311,368,219,128,34,27,39,39,17,44,33,34,61,61,67,128,21,46,24,41,34,106,243,14,356,328,452,388,901,646,336,784,362,488,277,423,265,612,356,544
"133","ENSG00000006377",1,0,0,2,0,0,0,0,9,0,0,0,0,40,0,1,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,2,0,19,7,0,10,0,1,0,30,15,0,0,1,0
"134","ENSG00000006432",108,186,90,157,152,160,18,131,100,104,95,86,173,259,138,112,110,150,116,125,83,123,112,105,134,96,90,123,54,123,165,145,148,126,116,153,112,136,152,172,111,173,114,106,128,134,80,86,117,132,123,214,174,129
"135","ENSG00000006451",1414,1292,682,1253,784,544,383,619,1225,745,597,858,647,584,1082,757,726,661,851,765,713,600,692,648,590,556,786,693,476,699,532,635,713,685,664,707,1023,829,897,999,543,772,719,348,1307,791,751,788,1053,599,986,791,805,522
"136","ENSG00000006453",658,457,944,525,1182,808,66,992,520,860,958,1178,685,532,1309,542,531,698,659,602,920,642,639,744,751,600,659,850,247,1107,553,710,672,732,594,903,460,599,899,570,526,322,785,671,899,1026,595,925,845,432,1075,960,402,815
"137","ENSG00000006459",1395,1269,830,1405,776,717,277,414,389,429,493,610,694,697,1112,507,546,724,1037,788,843,702,726,759,621,720,707,798,325,594,599,610,732,746,743,418,901,892,526,1682,487,508,746,701,704,502,906,897,574,691,994,776,332,648
"138","ENSG00000006468",76,112,57,52,30,39,158,148,95,45,74,84,71,28,176,64,64,59,68,54,68,94,54,53,98,67,52,47,178,50,70,44,92,31,68,66,20,73,33,39,106,19,103,155,17,139,22,17,46,46,29,20,82,81
"139","ENSG00000006530",349,223,167,300,193,176,156,157,163,149,145,194,157,218,316,344,207,266,182,192,156,174,157,145,170,205,149,126,172,140,156,166,184,156,150,178,411,174,260,278,189,193,221,215,164,207,225,181,222,218,258,369,217,164
"140","ENSG00000006534",348,380,109,93,360,571,283,666,283,385,256,325,280,926,140,127,252,275,185,123,137,186,142,171,228,239,184,363,196,326,301,181,211,141,306,431,260,143,229,58,242,126,243,119,289,477,199,331,198,350,178,119,344,385
"141","ENSG00000006555",268,267,963,172,355,481,9,496,185,628,608,128,790,196,20,51,325,126,780,827,1024,650,1019,725,892,742,975,1253,323,817,834,580,444,455,960,567,183,647,249,130,138,29,91,115,332,144,298,146,281,84,31,110,126,144
"142","ENSG00000006576",210,176,141,214,120,112,273,186,154,137,134,258,140,165,198,148,202,175,224,175,138,160,203,153,172,139,139,140,154,134,166,163,202,163,181,101,221,165,224,222,238,110,216,202,110,160,129,150,160,200,189,177,225,179
"143","ENSG00000006606",1,2,0,3,1,7,2,8,2,2,5,1,1,2,3,4,1,3,0,2,1,0,4,0,0,3,0,0,2,5,1,0,4,2,1,6,1,1,22,7,4,5,10,0,2,3,13,3,4,0,0,1,17,14
"144","ENSG00000006607",700,807,651,658,734,974,195,596,400,506,473,452,698,447,560,766,546,558,717,717,692,633,646,781,712,666,663,703,309,595,594,565,739,740,656,638,550,797,657,663,448,862,671,291,628,386,631,597,627,500,558,713,383,421
"145","ENSG00000006611",1585,1958,1148,1767,1746,1246,9,1633,1369,1551,1333,1694,1356,1477,2176,601,1010,1173,1256,1644,1190,1295,1719,1493,1714,1661,1078,2183,541,2030,1245,1394,1551,1417,1674,1394,868,1513,1065,1726,718,1206,1258,104,1644,2030,1231,1375,893,865,1135,990,831,1196
"146","ENSG00000006625",586,631,236,532,455,262,143,228,595,348,202,548,160,274,719,753,430,309,160,219,204,153,167,200,171,181,160,140,127,392,140,135,181,155,172,268,569,203,387,468,245,740,266,164,650,368,436,673,718,249,452,878,481,146
"147","ENSG00000006634",247,158,73,241,129,68,19,71,95,59,44,108,62,172,212,258,91,148,89,83,72,66,67,64,55,41,56,41,29,58,48,69,72,89,64,87,203,84,85,200,87,131,95,30,99,94,152,170,111,127,153,333,98,66
"148","ENSG00000006638",6,10,11,7,4,6,61,14,24,14,13,13,25,16,13,17,17,6,8,8,13,12,9,10,10,8,14,18,20,15,13,12,12,9,18,33,19,11,18,14,27,21,26,47,20,66,13,9,30,26,21,4,40,23
"149","ENSG00000006652",496,401,358,717,516,311,300,256,266,263,264,325,198,301,490,393,221,242,374,388,338,231,395,301,253,263,291,264,309,233,200,253,243,400,241,356,385,384,572,433,356,500,712,168,228,459,362,396,313,336,354,656,248,397
"150","ENSG00000006659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0
"151","ENSG00000006695",341,222,203,158,198,338,119,120,140,206,251,173,255,324,122,161,218,152,224,283,193,198,237,319,244,226,259,242,232,196,288,353,266,264,236,337,209,277,193,129,146,262,155,121,128,169,375,182,135,262,145,167,156,139
"152","ENSG00000006704",659,466,92,1068,682,130,213,298,598,242,274,698,100,504,402,304,303,542,86,115,90,141,91,109,118,172,105,109,158,351,148,101,87,85,108,202,488,114,342,799,329,328,604,74,565,547,632,670,728,253,319,674,267,433
"153","ENSG00000006712",408,447,452,442,449,497,721,573,505,648,557,628,457,610,310,452,503,403,402,490,464,449,502,490,481,507,522,494,879,749,507,529,472,482,495,586,574,429,548,499,513,576,414,631,376,636,434,619,598,483,474,463,587,517
"154","ENSG00000006715",1066,1094,544,552,528,511,538,477,734,473,416,532,554,316,833,790,641,578,641,646,491,560,534,585,569,450,466,480,470,368,513,501,539,577,510,407,833,685,690,673,567,620,505,688,970,523,417,511,742,439,784,582,717,479
"155","ENSG00000006740",448,69,522,35,158,706,113,240,97,325,580,176,949,188,54,51,345,113,832,882,530,772,682,825,919,721,791,789,225,484,852,923,914,913,796,498,345,917,127,23,71,99,38,34,136,100,336,298,105,144,16,172,102,74
"156","ENSG00000006744",560,500,491,562,376,593,550,384,419,588,523,489,552,806,372,426,602,415,373,434,530,541,417,480,502,467,497,551,714,523,565,585,487,487,568,650,676,493,713,477,441,657,489,557,350,546,818,465,467,893,415,386,610,464
"157","ENSG00000006747",58,193,442,263,257,575,33,504,207,302,543,269,688,132,118,60,236,95,385,667,482,842,1549,1122,1164,702,880,873,372,656,805,672,1018,1402,1051,674,6,733,57,391,114,18,150,17,418,31,141,335,283,55,211,87,36,49
"158","ENSG00000006756",219,464,1033,519,646,1137,234,584,688,717,601,1171,1057,704,592,638,377,636,752,744,963,705,1081,682,692,849,617,847,265,1034,853,766,741,647,799,999,380,857,855,797,573,296,868,905,843,618,529,1073,608,371,549,481,520,812
"159","ENSG00000006757",144,68,131,106,121,180,69,94,163,160,113,179,142,192,177,253,62,158,119,156,131,113,213,153,111,103,106,152,100,166,122,160,140,146,141,230,163,158,123,162,158,123,136,249,148,192,130,176,89,140,183,227,81,192
"160","ENSG00000006788",8,4,2,0,1,15,2,1,0,2,0,0,1,1,1,1,2,3,2,0,1,3,2,1,4,0,1,1,0,1,0,0,3,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"161","ENSG00000006831",668,1174,1244,1325,1222,1209,696,1026,650,1326,1137,1579,1288,744,1228,1006,873,854,1361,1390,1200,1106,1375,1315,1156,988,1327,1397,842,1211,1114,1160,1333,1200,1180,1395,1102,1330,868,1287,918,1592,1185,2224,768,1042,1095,1194,1031,917,1263,1090,1138,1208
"162","ENSG00000006837",2,4,3,4,4,3,6,4,2,5,6,8,1,3,6,1,3,4,1,4,3,2,0,4,8,6,2,4,0,6,1,1,1,1,3,0,4,1,2,2,3,0,11,0,1,3,5,2,4,5,4,5,3,4
"163","ENSG00000007001",1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,3,0,1,0,0,0,1,0,0,0,0,2,1,11,1,0,4,2,0,1,246,3,0,1,4,0,2,4,1,7,0
"164","ENSG00000007038",1,1,3,0,0,6,0,8,0,4,9,14,2,1,1,2,2,2,4,0,3,5,8,5,0,28,4,4,2,11,2,14,5,7,2,0,2,5,38,0,3,0,1,0,0,2,1,6,4,2,3,0,0,3
"165","ENSG00000007047",125,206,136,225,212,138,340,215,221,215,238,238,166,186,118,219,186,184,105,148,127,135,142,183,156,159,162,220,405,189,172,165,163,162,157,156,167,117,218,197,230,152,134,274,172,312,130,172,212,229,157,220,222,244
"166","ENSG00000007062",730,1385,1108,448,715,1129,22,751,662,766,543,501,843,578,214,1939,387,832,954,1092,1065,660,1212,826,1037,511,1146,2439,192,994,574,836,651,1867,1194,654,149,1027,626,128,540,2142,1754,176,512,61,801,282,513,514,24,1208,297,459
"167","ENSG00000007080",530,390,312,665,574,356,529,514,555,568,484,823,370,754,387,518,442,431,228,298,300,298,302,344,375,370,390,383,741,769,399,436,361,310,374,599,473,305,444,385,427,649,340,399,383,620,578,779,624,578,346,620,533,380
"168","ENSG00000007129",4,5,26,4,4,7,15,24,13,8,5,6,14,4,3,6,8,11,15,14,19,9,24,28,22,22,37,14,4,21,20,22,13,18,9,4,5,12,22,5,41,13,6,19,7,8,5,11,24,19,10,1,5,17
"169","ENSG00000007168",1057,772,1190,764,642,886,1309,786,573,769,1104,613,1214,821,678,683,834,561,1366,1188,1160,1205,1097,1052,1150,1001,1081,1092,1579,779,1012,1037,1122,1150,1198,911,918,1227,1086,701,706,599,836,1001,472,735,884,499,618,731,653,454,798,692
"170","ENSG00000007171",496,1285,1739,952,942,91,10,231,56,65,238,118,200,39,514,89,151,225,239,258,1812,242,217,446,409,436,225,168,74,583,516,209,339,225,229,150,109,280,372,75,53,23,15,15,42,58,38,87,101,144,90,20,173,20
"171","ENSG00000007174",3,1,9,5,1,0,2,3,2,3,14,4,8,1,8,2,3,1,15,4,13,7,8,17,4,1,9,14,5,15,15,5,12,9,14,5,0,6,8,6,2,0,1,0,3,3,0,3,0,2,2,0,2,1
"172","ENSG00000007202",1025,4732,1432,1185,1748,1585,1420,1183,1107,1330,1463,1038,1296,2190,652,1397,1642,1783,1338,1463,1419,1406,1277,1410,1264,1214,1388,1257,1396,1434,1504,1552,1478,1403,1110,1377,1239,1564,1461,1015,1276,1639,1440,1519,884,1315,1508,842,1283,1838,785,924,1984,1355
"173","ENSG00000007216",507,21,67,2,173,102,0,73,2,131,201,104,146,23,162,5,126,22,146,215,57,166,82,133,228,246,99,38,62,470,142,296,134,90,216,408,398,193,4,4,21,2,10,26,33,5,98,45,687,3,189,0,45,32
"174","ENSG00000007237",187,252,652,268,70,224,1142,464,379,348,539,245,292,147,176,289,418,167,363,346,674,346,415,341,279,292,424,347,1447,216,504,379,359,363,328,491,94,282,175,120,475,105,136,155,53,202,66,29,146,255,100,33,219,197
"175","ENSG00000007255",151,230,118,141,90,162,74,187,300,376,206,295,213,222,185,201,195,140,125,186,119,150,155,162,166,232,163,256,162,306,252,194,220,159,220,126,152,160,93,199,96,199,132,193,225,435,280,395,568,150,272,209,154,209
"176","ENSG00000007264",4,111,45,12,5,22,46,37,17,20,18,20,27,121,10,13,25,7,45,50,64,56,52,74,51,49,73,80,14,40,62,36,43,41,39,23,20,32,45,11,62,23,49,64,18,28,23,9,59,184,18,13,23,57
"177","ENSG00000007306",880,343,45251,644,7908,3561,19,4108,36,12228,18917,2488,20910,144,191,60,4538,1108,28721,12025,44652,20421,43500,28635,21757,13090,33112,36241,8935,25423,20164,23376,27789,33444,20271,10572,352,9602,853,108,186,506,54,26,936,272,1295,3804,1124,137,84,69,41,110
"178","ENSG00000007312",9,13,42,12,18,14,64,107,21,19,33,8,69,51,8,34,13,43,59,56,34,99,131,58,126,46,60,66,18,117,89,149,66,198,70,34,11,43,20,20,73,10,12,38,6,14,21,8,18,47,18,4,35,22
"179","ENSG00000007314",1,0,0,1,0,3,49,5,5,2,24,0,6,1,2,1,3,1,1,0,0,3,0,1,4,1,2,0,24,3,5,7,3,1,1,6,7,1,1,0,6,5,1,13,1,1,4,1,2,4,4,0,3,3
"180","ENSG00000007341",106,125,69,128,97,104,61,82,107,66,82,55,100,101,90,76,62,84,78,94,88,104,73,60,60,83,66,68,104,56,94,77,93,71,51,82,98,97,77,162,97,70,58,102,138,63,90,76,95,100,80,106,53,68
"181","ENSG00000007350",0,4,1,1,0,0,13,1,2,1,0,0,1,0,0,5,3,2,2,0,3,1,1,3,0,3,1,0,0,1,4,4,0,0,2,0,5,0,2,0,5,31,1,2,3,0,1,0,2,0,1,22,0,0
"182","ENSG00000007372",1,14,3,1,1,1,0,1,3,0,4,1,6,25,0,1,1,2,7,15,5,11,4,6,12,5,6,3,4,4,6,5,15,4,6,6,0,11,4,2,1,0,19,0,1,3,0,0,2,24,0,4,1,2
"183","ENSG00000007376",264,188,115,252,264,126,101,163,229,269,220,296,162,268,222,251,121,198,82,135,122,127,137,142,132,170,154,194,151,299,211,192,134,113,158,190,183,103,97,169,181,189,154,85,247,284,269,310,352,226,184,377,116,134
"184","ENSG00000007384",362,362,196,541,331,189,283,533,472,446,480,646,292,266,301,398,378,292,182,181,188,302,210,245,293,307,299,306,398,540,311,213,292,178,314,286,219,180,288,254,274,265,620,144,516,680,483,577,451,137,300,571,310,401
"185","ENSG00000007392",274,240,241,404,241,300,468,222,290,524,208,408,187,211,364,251,275,263,217,217,241,248,253,235,238,366,277,302,416,410,229,187,194,223,147,260,284,178,178,305,290,338,572,200,355,354,310,306,439,249,206,385,261,278
"186","ENSG00000007402",22,18,55,7,19,169,40,52,33,53,92,34,115,18,47,7,61,14,56,62,54,119,30,72,97,136,72,44,87,49,113,89,87,50,81,40,17,60,6,17,21,5,23,6,52,12,89,108,75,12,11,60,11,12
"187","ENSG00000007516",19,145,73,26,23,80,10,38,14,81,60,44,104,96,56,8,33,79,81,96,66,140,73,72,151,181,94,112,64,104,141,99,129,101,104,107,37,56,15,136,35,16,55,115,58,46,56,48,97,70,107,48,37,248
"188","ENSG00000007520",211,197,234,244,212,191,212,212,274,389,266,372,221,252,240,211,186,210,168,221,187,217,203,204,222,235,294,362,388,406,246,239,234,194,244,356,223,190,152,169,188,215,221,185,234,332,173,355,317,201,202,235,180,227
"189","ENSG00000007541",199,181,146,164,175,249,218,275,281,395,195,431,180,165,240,144,181,130,128,162,147,149,164,213,199,261,258,271,229,448,226,207,187,151,198,331,206,140,102,179,176,196,288,244,203,328,230,347,428,161,242,234,183,155
"190","ENSG00000007545",189,196,114,219,141,158,194,121,145,105,145,156,100,117,173,128,138,201,125,102,102,134,112,113,126,152,125,128,162,158,128,113,140,98,107,100,165,130,119,259,136,154,158,121,176,146,122,145,196,134,156,192,103,146
"191","ENSG00000007866",468,467,291,617,440,540,1285,611,520,479,735,607,504,341,468,265,477,333,294,342,283,430,311,403,453,463,356,439,1786,527,528,404,422,290,470,470,307,326,512,436,276,416,413,242,408,691,407,594,475,208,355,350,375,394
"192","ENSG00000007908",11,29,9,72,35,21,569,50,56,19,36,11,4,34,45,123,118,34,4,2,11,2,4,12,0,3,1,6,7,4,1,6,2,49,4,15,58,3,80,91,108,78,35,98,19,8,75,32,4,139,30,13,84,30
"193","ENSG00000007923",474,451,696,447,922,803,344,550,451,387,520,315,661,937,372,461,449,434,736,830,684,708,725,708,754,783,632,576,512,469,758,801,686,678,639,772,489,756,381,359,525,644,430,523,580,354,737,424,550,815,437,721,417,318
"194","ENSG00000007933",12,8,8,23,5,8,21,12,10,4,3,4,5,11,8,23,8,18,7,10,8,5,8,5,4,3,6,3,7,6,5,8,2,10,3,9,2151,6,240,874,1713,714,248,8660,342,65,282,362,89,553,2885,12,1470,871
"195","ENSG00000007944",330,484,367,368,260,492,365,238,225,421,371,492,464,144,426,230,474,275,399,298,393,371,401,363,363,360,346,482,356,434,381,337,367,316,507,159,126,349,223,586,245,212,265,98,423,436,290,576,657,180,300,288,252,279
"196","ENSG00000007952",1871,1351,785,124,218,1138,15,1112,522,1264,868,1383,1421,150,2155,428,526,1485,987,1442,715,963,667,968,1105,1315,592,432,207,1441,1190,1362,1148,638,795,983,1030,1498,2168,869,78,176,1275,11,394,506,694,2163,762,259,1264,776,264,505
"197","ENSG00000007968",154,89,132,92,126,126,24,101,98,65,118,41,74,165,68,90,94,86,153,179,136,100,186,201,112,110,155,113,53,153,98,228,174,236,119,242,117,200,79,85,54,128,61,11,123,57,152,74,129,183,80,163,54,17
"198","ENSG00000008018",1162,936,1017,2071,1127,848,744,1138,1210,1475,888,1989,1017,1290,1009,842,785,1141,840,880,954,849,803,855,742,724,761,853,1046,1541,689,830,929,794,775,1219,1312,931,1280,2023,975,1108,1075,1211,1279,1841,1065,1707,1152,1131,973,1437,1175,1184
"199","ENSG00000008056",14,4,11,5,1,3,37,12,27,11,14,20,8,37,3,8,8,27,7,15,9,8,2,5,8,9,8,7,67,14,18,5,10,1,7,18,38,7,101,5,28,23,40,26,14,30,17,24,26,38,7,7,51,62
"200","ENSG00000008083",310,265,227,442,298,234,203,206,298,275,156,351,237,185,315,266,330,272,226,233,211,236,203,289,214,249,252,174,174,238,277,232,214,248,217,180,233,202,334,371,277,324,417,219,438,483,262,301,928,258,177,275,356,194
"201","ENSG00000008086",57,62,110,82,120,80,146,118,95,78,91,124,80,33,55,208,116,74,91,88,93,81,74,74,76,61,89,85,105,90,68,64,88,60,97,44,62,84,140,94,134,94,133,132,66,110,54,84,67,52,52,103,123,111
"202","ENSG00000008118",4,1,1,2,2,0,3,4,4,2,1,0,2,11,6,8,8,4,2,0,2,1,1,0,4,3,1,3,24,2,2,1,1,2,1,1,8,1,16,1,13,2,8,0,2,15,1,2,4,7,6,0,10,6
"203","ENSG00000008128",9,37,23,21,25,39,16,32,31,44,27,16,28,27,13,23,34,34,7,27,30,30,28,22,21,48,33,27,25,31,33,26,32,22,22,36,6,23,15,15,19,8,3,15,55,15,32,18,83,20,14,60,19,35
"204","ENSG00000008130",494,636,843,609,940,1115,610,860,692,865,917,489,1099,802,580,580,690,793,724,1038,830,866,928,1129,1048,1071,1114,1157,556,957,1205,950,1165,937,954,1148,644,970,594,577,812,451,570,1109,722,521,800,470,1059,855,738,693,701,833
